Date,Open,High,Low,Close,Adj Close,Volume
2005-03-15,13.412500,13.487500,12.987500,13.000000,7.088181,47305600
2005-03-16,13.287500,13.300000,12.750000,13.275000,7.238121,50121600
2005-03-17,13.050000,13.461250,13.050000,13.411250,7.312410,34576000
2005-03-18,13.411250,13.447500,13.075000,13.225000,7.210860,30771200
2005-03-21,13.255000,13.287500,13.118750,13.212500,7.204042,49056000
2005-03-22,13.251250,13.312500,12.750000,12.851250,7.007077,50352000
2005-03-23,12.900000,12.912500,12.625000,12.662500,6.904160,49484800
2005-03-24,12.876250,12.950000,12.676250,12.825000,6.992762,22313600
2005-03-28,12.775000,12.823750,12.593750,12.593750,6.866673,20028800
2005-03-29,12.675000,12.843750,12.325000,12.400000,6.761032,31603200
2005-03-30,12.462500,12.712500,12.352500,12.675000,6.910978,34438400
2005-03-31,12.798750,12.975000,12.687500,12.893750,7.030250,33139200
2005-04-01,12.993750,13.100000,12.812500,12.987500,7.155330,40569600
2005-04-04,13.000000,13.220000,12.875000,12.987500,7.155330,30665600
2005-04-05,13.000000,13.150000,12.625000,12.663750,6.976964,29100800
2005-04-06,12.750000,12.873750,12.500000,12.650000,6.969388,35568000
2005-04-07,12.836250,12.836250,12.450000,12.680000,6.985918,33475200
2005-04-08,12.750000,12.750000,12.462500,12.500000,6.886747,20259200
2005-04-11,12.498750,12.656250,12.441250,12.562500,6.921183,22297600
2005-04-12,12.562500,12.580000,12.313750,12.500000,6.886747,35568000
2005-04-13,12.625000,12.650000,12.250000,12.250000,6.749014,54230400
2005-04-14,12.248750,12.525000,11.850000,11.921250,6.567891,37280000
2005-04-15,11.752500,12.001250,11.687500,11.725000,6.459770,29257600
2005-04-18,11.875000,11.875000,11.525000,11.611250,6.397099,38662400
2005-04-19,11.750000,11.998750,11.676250,11.998750,6.610589,35830400
2005-04-20,12.000000,12.101250,11.843750,11.843750,6.525193,22224000
2005-04-22,11.912500,12.111250,11.630000,11.637500,6.411561,15798400
2005-04-25,11.650000,12.073750,11.650000,11.986250,6.603701,22448000
2005-04-26,11.943750,12.175000,11.900000,12.112500,6.673259,29155200
2005-04-27,12.025000,12.112500,11.775000,11.775000,6.487315,29542400
2005-04-28,11.735000,11.735000,11.412500,11.487500,6.328921,32406400
2005-04-29,11.812500,11.812500,11.475000,11.812500,6.507977,28297600
2005-05-02,11.811250,11.811250,11.475000,11.775000,6.487315,19004800
2005-05-03,11.775000,11.825000,11.568750,11.727500,6.461146,22736000
2005-05-04,11.750000,11.971250,11.750000,11.903750,6.558251,27260800
2005-05-05,12.000000,12.125000,11.925000,12.125000,6.680143,31670400
2005-05-06,12.188750,12.475000,12.187500,12.341250,6.799286,29177600
2005-05-09,12.375000,12.403750,12.250000,12.362500,6.810993,16227200
2005-05-10,12.375000,12.376250,12.087500,12.087500,6.659485,25113600
2005-05-11,12.138750,12.216250,11.963750,12.112500,6.673259,28419200
2005-05-12,12.150000,12.250000,11.800000,11.875000,6.542409,39612800
2005-05-13,11.872500,11.887500,11.501250,11.562500,6.370243,41280000
2005-05-16,11.662500,11.725000,11.537500,11.720000,6.457014,40710400
2005-05-17,11.720000,12.062500,11.627500,12.018750,6.621608,25046400
2005-05-18,12.118750,12.250000,12.025000,12.137500,6.687033,34208000
2005-05-19,12.062500,12.251250,11.993750,12.251250,6.749703,20006400
2005-05-20,12.250000,12.362500,12.200000,12.275000,6.762789,16089600
2005-05-23,12.275000,12.275000,12.018750,12.018750,6.621608,13692800
2005-05-24,11.962500,12.250000,11.901250,12.237500,6.742126,16611200
2005-05-25,12.331250,12.393750,12.225000,12.331250,6.793777,23558400
2005-05-27,12.421250,12.622500,12.412500,12.600000,6.941843,20323200
2005-05-30,12.506250,12.737500,12.506250,12.687500,6.990048,14633600
2005-05-31,12.675000,12.705000,12.538750,12.568750,6.924624,41654400
2005-06-01,12.600000,12.962500,12.600000,12.950000,7.134671,35040000
2005-06-02,12.948750,13.087500,12.906250,13.012500,7.169104,36265600
2005-06-03,13.012500,13.025000,12.787500,12.997500,7.160841,22486400
2005-06-06,12.781250,12.912500,12.640000,12.856250,7.083017,37936000
2005-06-07,12.737500,12.737500,12.513750,12.525000,6.900521,43225600
2005-06-08,12.687500,12.725000,12.488750,12.537500,6.907407,41046400
2005-06-09,12.487500,12.708750,12.362500,12.650000,6.969388,32803200
2005-06-10,12.650000,12.837500,12.650000,12.712500,7.003824,19680000
2005-06-13,12.750000,12.838750,12.626250,12.645000,6.966637,19622400
2005-06-14,12.625000,12.897500,12.617500,12.875000,7.093351,48656000
2005-06-15,12.875000,13.000000,12.688750,12.993750,7.158775,38112000
2005-06-16,13.062500,13.228750,12.938750,13.187500,7.265518,39212800
2005-06-17,13.375000,13.462500,13.256250,13.462500,7.417029,49289600
2005-06-20,13.487500,13.725000,13.450000,13.662500,7.527215,69139200
2005-06-21,13.687500,13.700000,13.550000,13.611250,7.498979,39254400
2005-06-22,13.643750,13.750000,13.475000,13.750000,7.575422,34265600
2005-06-23,13.700000,13.812500,13.498750,13.523750,7.450770,51094400
2005-06-24,13.500000,13.637500,13.223750,13.312500,7.334387,41712000
2005-06-27,13.166250,13.871250,13.166250,13.850000,7.630518,41648000
2005-06-28,13.850000,13.862500,13.637500,13.687500,7.540987,35472000
2005-06-29,13.686250,13.781250,13.525000,13.576250,7.479699,21980800
2005-06-30,13.625000,13.706250,13.412500,13.412500,7.389481,23862400
2005-07-01,13.362500,13.571250,13.201250,13.523750,7.592669,23113600
2005-07-04,13.412500,13.523750,13.340000,13.512500,7.586354,9321600
2005-07-05,13.500000,13.837500,13.437500,13.662500,7.670570,43827200
2005-07-06,13.575000,13.800000,13.575000,13.613750,7.643199,40336000
2005-07-07,13.375000,13.562500,13.276250,13.325000,7.481085,48636800
2005-07-08,13.381250,13.662500,13.381250,13.563750,7.615127,39017600
2005-07-11,13.525000,13.602500,13.450000,13.498750,7.578632,45228800
2005-07-12,13.562500,13.772500,13.511250,13.750000,7.719695,42825600
2005-07-13,13.727500,13.862500,13.675000,13.727500,7.707061,29753600
2005-07-14,13.811250,13.811250,13.331250,13.500000,7.579336,41993600
2005-07-15,13.425000,13.425000,13.100000,13.100000,7.354764,28406400
2005-07-18,13.056250,13.150000,12.950000,13.012500,7.305637,37862400
2005-07-19,13.002500,13.087500,12.900000,13.062500,7.333713,28892800
2005-07-20,12.975000,13.225000,12.950000,13.125000,7.368800,31520000
2005-07-21,13.230000,13.343750,13.068750,13.293750,7.463542,20480000
2005-07-22,13.293750,13.506250,13.153750,13.487500,7.572320,41337600
2005-07-25,13.250000,13.312500,13.087500,13.200000,7.410903,79244800
2005-07-26,13.062500,13.312500,13.025000,13.243750,7.435467,23651200
2005-07-27,13.518750,13.582500,13.250000,13.582500,7.625653,30880000
2005-07-28,13.625000,13.898750,13.550000,13.800000,7.747765,38339200
2005-07-29,13.762500,13.872500,13.575000,13.622500,7.648113,23961600
2005-08-01,13.612500,13.987500,13.537500,13.905000,7.806717,41206400
2005-08-02,14.100000,14.225000,13.943750,14.215000,7.980759,32576000
2005-08-03,14.265000,14.498750,14.262500,14.300000,8.028481,40534400
2005-08-04,14.187500,14.323750,14.113750,14.150000,7.944266,25529600
2005-08-05,14.250000,14.348750,14.177500,14.275000,8.014447,24860800
2005-08-08,14.292500,14.593750,14.292500,14.543750,8.165328,26275200
2005-08-09,14.757500,14.781250,14.562500,14.776250,8.295862,35734400
2005-08-10,14.875000,14.987500,14.750000,14.850000,8.337270,40403200
2005-08-11,14.962500,15.248750,14.836250,15.025000,8.435519,46156800
2005-08-12,14.687500,15.300000,14.575000,15.300000,8.589915,54192000
2005-08-15,15.262500,15.500000,15.020000,15.373750,8.631318,68457600
2005-08-16,15.311250,15.437500,15.072500,15.100000,8.477628,31219200
2005-08-17,15.087500,15.225000,14.762500,14.762500,8.288148,59436800
2005-08-18,14.781250,15.041250,14.700000,14.768750,8.291654,35017600
2005-08-19,14.800000,15.028750,14.500000,14.975000,8.407449,61536000
2005-08-22,15.100000,15.392500,15.026250,15.275000,8.575878,35251200
2005-08-23,15.237500,15.362500,15.016250,15.038750,8.443239,22512000
2005-08-24,14.987500,15.462500,14.900000,15.462500,8.681149,38854400
2005-08-25,15.543750,15.650000,15.401250,15.525000,8.716235,37936000
2005-08-26,15.500000,15.550000,15.150000,15.226250,8.548510,25868800
2005-08-29,15.512500,15.600000,15.400000,15.562500,8.737291,24675200
2005-08-30,15.590000,15.868750,15.587500,15.868750,8.909228,36636800
2005-08-31,15.868750,16.250000,15.868750,16.250000,9.123273,56124800
2005-09-01,15.868750,16.250000,15.868750,16.250000,9.123273,40197600
2005-09-02,15.868750,16.250000,15.868750,16.250000,9.123273,47359200
2005-09-05,15.868750,16.250000,15.868750,16.250000,9.123273,18945600
2005-09-06,15.868750,16.250000,15.868750,16.250000,9.123273,42473600
2005-09-08,15.868750,16.250000,15.868750,16.250000,9.123273,23563200
2005-09-09,16.424999,16.985001,16.415001,16.924999,9.502241,9418000
2005-09-12,17.200001,17.250000,16.950001,17.000000,9.544350,10099000
2005-09-13,17.049999,17.150000,16.825001,16.825001,9.446100,5296000
2005-09-14,16.830000,17.100000,16.830000,17.090000,9.594879,6401600
2005-09-15,17.245001,17.350000,17.145000,17.160000,9.634176,8779200
2005-09-16,17.215000,17.445000,17.049999,17.385000,9.760500,7562600
2005-09-19,17.305000,17.830000,17.200001,17.825001,10.007530,10857800
2005-09-20,17.830000,17.900000,17.674999,17.834999,10.013145,7713000
2005-09-21,17.795000,18.504999,17.705000,18.504999,10.389306,11417400
2005-09-22,18.570000,18.745001,17.855000,18.020000,10.117008,14177400
2005-09-23,18.240000,18.245001,17.764999,17.889999,10.044023,11019200
2005-09-26,17.844999,17.844999,17.254999,17.600000,9.881207,11002800
2005-09-27,17.545000,17.990000,17.330000,17.990000,10.100166,9049800
2005-09-28,18.129999,18.325001,18.014999,18.209999,10.223681,7706400
2005-09-29,18.370001,18.370001,17.754999,17.770000,9.976652,9667600
2005-09-30,17.805000,17.875000,17.555000,17.825001,10.007530,6926400
2005-10-03,17.850000,18.055000,17.709999,18.000000,10.105780,6595400
2005-10-04,18.000000,18.049999,17.275000,17.299999,9.712777,13072200
2005-10-05,17.295000,17.340000,16.375000,16.375000,9.193456,14663800
2005-10-06,16.420000,16.420000,15.375000,15.750000,8.842557,23263800
2005-10-07,16.250000,16.250000,15.800000,15.850000,8.898705,14659200
2005-10-10,16.075001,16.195000,15.650000,15.750000,8.842557,10170800
2005-10-11,16.100000,16.290001,15.900000,16.049999,9.010987,14073400
2005-10-13,15.645000,15.875000,15.275000,15.700000,8.814488,12846000
2005-10-14,16.000000,16.000000,15.200000,15.590000,8.752728,12499000
2005-10-17,15.800000,16.070000,15.675000,16.070000,9.022216,13854200
2005-10-18,16.100000,16.250000,15.200000,15.200000,8.533770,12697600
2005-10-19,15.200000,15.785000,14.950000,15.500000,8.702200,14468400
2005-10-20,14.755000,15.920000,14.625000,14.730000,8.269897,14815000
2005-10-21,14.990000,15.340000,14.855000,15.290000,8.584302,8496200
2005-10-24,15.225000,16.135000,15.225000,16.135000,9.058710,8376400
2005-10-25,16.000000,16.350000,15.765000,16.059999,9.016601,7872400
2005-10-26,15.875000,16.320000,15.650000,16.000000,8.982917,6824400
2005-10-27,16.100000,16.225000,15.505000,15.530000,8.719043,6469000
2005-10-28,15.825000,15.900000,15.575000,15.575000,8.744308,7585800
2005-10-31,15.755000,16.105000,15.575000,16.105000,9.041867,7234600
2005-11-01,16.195000,16.674999,16.000000,16.360001,9.185035,14807000
2005-11-03,16.500000,16.850000,16.410000,16.799999,9.432064,11580600
2005-11-04,16.680000,16.945000,16.225000,16.299999,9.151344,10239200
2005-11-07,16.500000,16.650000,15.955000,16.174999,9.081169,9770800
2005-11-08,16.275000,16.465000,15.955000,16.450001,9.235561,7706000
2005-11-09,16.594999,16.635000,16.030001,16.420000,9.218720,10720000
2005-11-10,16.275000,16.490000,15.655000,15.895000,8.923967,16178600
2005-11-11,15.800000,16.004999,15.255000,15.425000,8.660092,15222000
2005-11-14,15.255000,15.750000,14.990000,15.545000,8.727467,5813000
2005-11-16,15.470000,16.000000,15.425000,16.000000,8.982917,7005200
2005-11-17,16.254999,16.459999,16.105000,16.254999,9.126079,10254600
2005-11-18,16.305000,16.375000,16.090000,16.350000,9.179419,7554000
2005-11-21,16.475000,16.525000,16.280001,16.520000,9.274863,8504200
2005-11-22,16.264999,17.100000,16.254999,17.100000,9.600492,13857600
2005-11-23,17.100000,17.290001,16.975000,17.275000,9.698743,10116400
2005-11-24,17.174999,17.309999,17.010000,17.125000,9.614531,4911600
2005-11-25,17.200001,17.250000,17.110001,17.135000,9.620143,4933800
2005-11-28,17.205000,17.344999,16.500000,16.504999,9.266439,8622000
2005-11-29,16.584999,16.840000,16.350000,16.825001,9.446100,7927600
2005-11-30,16.725000,17.125000,16.525000,17.125000,9.614531,10154400
2005-12-01,17.219999,17.549999,17.075001,17.500000,9.825065,10212800
2005-12-02,17.674999,17.940001,17.650000,17.790001,9.987881,11250000
2005-12-05,17.745001,18.000000,17.674999,17.745001,9.962613,6828600
2005-12-06,17.950001,18.049999,17.475000,17.950001,10.077706,12061200
2005-12-07,17.815001,18.139999,17.775000,17.815001,10.001917,8718000
2005-12-08,17.969999,18.200001,17.670000,17.969999,10.088938,9697000
2005-12-09,18.049999,18.125000,17.920000,18.049999,10.133853,4997800
2005-12-12,18.145000,18.445000,18.025000,18.145000,10.187189,7816200
2005-12-13,18.270000,18.375000,17.855000,18.270000,10.257367,8300800
2005-12-14,18.424999,18.475000,18.250000,18.424999,10.344390,8352800
2005-12-15,18.150000,18.475000,18.125000,18.150000,10.189996,6051000
2005-12-16,18.150000,18.389999,18.145000,18.150000,10.189996,7743800
2005-12-19,18.145000,18.350000,18.025000,18.145000,10.187189,12868800
2005-12-20,18.150000,18.250000,17.969999,18.150000,10.189996,5031600
2005-12-21,18.405001,18.540001,18.250000,18.405001,10.333158,5777800
2005-12-22,18.450001,18.600000,18.370001,18.450001,10.358427,4700800
2005-12-23,18.325001,18.575001,18.200001,18.325001,10.288249,4432000
2005-12-26,18.270000,18.400000,18.219999,18.270000,10.257367,1655400
2005-12-27,18.150000,18.424999,18.055000,18.150000,10.189996,5701600
2005-12-28,18.450001,18.485001,18.309999,18.450001,10.358427,7251800
2005-12-29,18.605000,18.740000,18.459999,18.605000,10.445447,5867000
2006-01-02,19.045000,19.045000,18.365000,19.045000,10.843430,5230200
2006-01-03,19.645000,19.665001,19.150000,19.645000,11.185040,11266800
2006-01-04,19.740000,19.795000,19.530001,19.740000,11.239134,9003600
2006-01-05,19.700001,19.885000,19.504999,19.700001,11.216363,8084000
2006-01-06,20.424999,20.445000,19.770000,20.424999,11.629146,11941200
2006-01-09,20.344999,20.650000,20.180000,20.420000,11.626299,8782200
2006-01-10,20.455000,20.625000,20.225000,20.455000,11.646224,13541600
2006-01-11,20.625000,21.225000,20.605000,21.150000,12.041926,15117800
2006-01-12,21.145000,21.795000,20.950001,21.325001,12.141564,16237800
2006-01-13,21.424999,21.620001,21.080000,21.299999,12.127332,7932600
2006-01-16,21.305000,21.895000,21.305000,21.725000,12.369310,10409800
2006-01-17,21.475000,22.004999,21.125000,21.400000,12.184269,12339600
2006-01-18,21.100000,21.325001,20.860001,21.190001,12.064701,9901600
2006-01-19,21.750000,21.990000,21.600000,21.850000,12.440477,10552800
2006-01-20,21.975000,22.139999,21.705000,22.125000,12.597053,6858800
2006-01-23,22.000000,22.375000,21.900000,22.350000,12.725156,7922000
2006-01-24,22.475000,23.040001,22.475000,22.775000,12.967132,10833600
2006-01-25,22.775000,22.775000,22.775000,22.775000,12.967132,0
2006-01-26,22.625000,22.805000,22.385000,22.750000,12.952900,12571800
2006-01-27,23.150000,23.200001,22.434999,22.495001,12.807714,13650200
2006-01-30,22.520000,23.200001,22.400000,23.165001,13.189191,10331000
2006-01-31,23.150000,23.500000,22.975000,23.500000,13.379922,13251000
2006-02-01,23.355000,23.650000,23.250000,23.375000,13.308749,12117600
2006-02-02,23.250000,23.400000,21.900000,22.350000,12.725156,16821000
2006-02-03,22.000000,22.725000,21.754999,22.094999,12.579970,12211400
2006-02-06,22.584999,22.725000,22.150000,22.674999,12.910199,10532400
2006-02-07,22.575001,22.650000,21.674999,21.690001,12.349383,10122200
2006-02-08,21.594999,21.750000,21.055000,21.264999,12.107405,16351600
2006-02-09,21.549999,21.725000,21.020000,21.100000,12.013455,12686800
2006-02-10,21.745001,21.745001,20.504999,20.680000,11.774331,21443000
2006-02-13,20.645000,21.080000,20.350000,20.400000,11.614910,13200000
2006-02-14,20.500000,20.719999,20.059999,20.450001,11.643380,17796000
2006-02-15,20.500000,21.000000,20.405001,20.575001,11.714548,17220600
2006-02-16,21.225000,21.650000,20.639999,21.100000,12.013455,23145200
2006-02-17,22.025000,22.424999,21.725000,22.000000,12.525884,17009000
2006-02-20,22.325001,22.719999,21.940001,22.355000,12.728004,18518800
2006-02-21,22.700001,22.840000,22.030001,22.030001,12.542961,11906400
2006-02-22,22.059999,22.350000,21.450001,21.775000,12.397773,12803800
2006-02-23,21.650000,22.025000,21.410000,21.995001,12.523035,9609600
2006-02-24,22.250000,22.504999,22.055000,22.360001,12.730853,7016200
2006-02-27,22.360001,22.360001,22.360001,22.360001,12.730853,0
2006-02-28,22.360001,22.360001,22.360001,22.360001,12.730853,0
2006-03-01,21.930000,22.600000,21.719999,22.565001,12.847569,9702200
2006-03-02,22.575001,22.730000,22.360001,22.600000,12.867501,10203400
2006-03-03,22.504999,22.799999,22.264999,22.750000,12.952900,9549800
2006-03-06,22.799999,22.809999,22.125000,22.125000,12.597053,10576600
2006-03-07,21.950001,21.950001,21.049999,21.174999,12.056164,19829400
2006-03-08,20.799999,21.350000,20.309999,21.040001,11.979298,21121000
2006-03-09,21.325001,21.600000,20.350000,20.450001,11.643380,13700200
2006-03-10,20.580000,20.969999,20.309999,20.605000,11.731626,11997600
2006-03-13,20.725000,21.075001,20.575001,20.840000,11.865428,9868600
2006-03-14,21.275000,21.760000,20.450001,21.760000,12.389234,14922600
2006-03-15,21.799999,22.250000,21.665001,22.035000,12.545810,12651200
2006-03-16,22.080000,22.200001,21.559999,21.850000,12.440477,12572600
2006-03-17,21.700001,21.950001,21.275000,21.400000,12.184269,11002800
2006-03-20,21.750000,21.924999,21.455000,21.725000,12.369310,17789200
2006-03-21,21.575001,21.799999,21.305000,21.385000,12.175727,10118000
2006-03-22,21.424999,21.549999,20.875000,21.035000,11.976451,20274000
2006-03-23,21.250000,21.440001,20.924999,21.200001,12.070393,10026800
2006-03-24,21.230000,21.415001,21.129999,21.225000,12.084631,7070400
2006-03-27,20.969999,21.334999,20.924999,21.299999,12.127332,12877400
2006-03-28,21.125000,21.424999,20.860001,20.860001,11.876816,12854000
2006-03-29,21.035000,21.575001,20.965000,21.455000,12.215584,12259000
2006-03-30,21.525000,21.735001,21.514999,21.575001,12.283910,9468000
2006-03-31,21.615000,21.629999,21.260000,21.570000,12.281059,8228800
2006-04-03,22.120001,22.184999,21.475000,22.125000,12.597053,12340600
2006-04-04,21.985001,22.000000,21.610001,21.645000,12.398125,7550800
2006-04-05,21.725000,22.049999,21.475000,22.049999,12.630100,11744800
2006-04-06,22.150000,22.245001,21.934999,22.200001,12.716024,8970800
2006-04-07,22.225000,22.225000,21.815001,21.915001,12.552777,10843600
2006-04-10,21.950001,22.125000,21.719999,21.950001,12.572821,8929600
2006-04-11,22.100000,22.195000,21.645000,21.725000,12.443942,12437400
2006-04-12,21.764999,21.875000,21.465000,21.700001,12.429625,12536400
2006-04-13,21.650000,21.750000,21.450001,21.674999,12.415306,7020200
